player_name,position,actual_points,predicted_points
Aaron Judge,OF,964.0,828.49
Bobby Witt Jr.,OF,869.0,865.3
Shohei Ohtani,OF,1059.0,884.07
Juan Soto,OF,818.0,876.47
Gunnar Henderson,OF,787.0,759.03
Francisco Lindor,OF,755.0,745.25
Jarren Duran,OF,715.0,706.56
Jose Ramirez,OF,875.0,759.48
Elly De La Cruz,OF,756.0,711.65
Ketel Marte,OF,681.0,674.9
Vladimir Guerrero Jr.,OF,725.0,765.13
William Contreras,OF,659.0,672.46
Matt Chapman,OF,632.0,658.82
Cal Raleigh,OF,614.0,588.76
Yordan Alvarez,OF,670.0,657.49
Jackson Merrill,OF,624.0,600.32
Bryce Harper,OF,635.0,641.49
Brent Rooker,OF,726.0,656.07
Willy Adames,OF,733.0,677.39
Marcell Ozuna,OF,741.0,731.93
Corey Seager,OF,538.0,521.66
Mookie Betts,OF,538.0,542.75
Carlos Correa,OF,373.0,398.92
Jurickson Profar,OF,632.0,616.99
Dansby Swanson,OF,527.0,532.65
Patrick Bailey,OF,318.0,333.97
Kyle Tucker,OF,404.0,385.6
Marcus Semien,OF,612.0,626.75
Rafael Devers,OF,601.0,638.93
Freddie Freeman,OF,599.0,596.27
Steven Kwan,OF,474.0,473.53
Alex Bregman,OF,569.0,569.72
Riley Greene,OF,550.0,551.08
Colton Cowser,OF,527.0,521.29
Jazz Chisholm Jr.,OF,614.0,537.32
Corbin Carroll,OF,684.0,640.16
Nico Hoerner,OF,517.0,496.14
Trea Turner,OF,571.0,574.27
Jackson Chourio,OF,591.0,574.0
Jose Altuve,OF,627.0,576.08
Julio Rodriguez,OF,571.0,525.47
Eugenio Suarez,OF,652.0,656.81
Byron Buxton,OF,421.0,426.76
Ezequiel Tovar,OF,614.0,611.3
Ian Happ,OF,614.0,616.76
Brenton Doyle,OF,601.0,553.78
Masyn Winn,OF,523.0,552.66
Seiya Suzuki,OF,555.0,536.91
Teoscar Hernandez,OF,682.0,656.22
Manny Machado,OF,665.0,629.38
Alec Bohm,OF,543.0,538.73
Oneil Cruz,OF,564.0,547.62
Zach Neto,OF,581.0,543.82
Kyle Schwarber,OF,732.0,726.54
Isaac Paredes,OF,495.0,508.71
Austin Wells,OF,329.0,351.54
Anthony Volpe,OF,559.0,558.71
Anthony Santander,OF,706.0,680.51
Lawrence Butler,OF,472.0,451.54
Daulton Varsho,OF,452.0,462.39
Fernando Tatis Jr.,OF,442.0,420.99
Salvador Perez,OF,592.0,544.98
JJ Bleday,OF,491.0,494.02
Brendan Donovan,OF,505.0,502.82
Victor Robles,OF,306.0,290.28
Luis Garcia Jr.,OF,513.0,473.11
Joey Ortiz,OF,407.0,405.39
Nolan Arenado,OF,507.0,511.09
Willi Castro,OF,512.0,549.38
Christian Yelich,OF,343.0,317.68
Joc Pederson,OF,459.0,457.32
Tyler Fitzgerald,OF,356.0,339.36
Christian Walker,OF,540.0,574.24
Tyler Stephenson,OF,466.0,486.44
Wilyer Abreu,OF,411.0,412.28
Yainer Diaz,OF,551.0,566.92
Jake McCarthy,OF,452.0,463.91
Carlos Santana,OF,492.0,481.28
Mark Vientos,OF,476.0,471.29
Wyatt Langford,OF,524.0,517.18
Jordan Westburg,OF,434.0,426.58
Nathaniel Lowe,OF,459.0,462.66
Jonathan India,OF,502.0,533.98
Miguel Rojas,OF,281.0,285.09
Josh Smith,OF,467.0,466.92
Adley Rutschman,OF,515.0,534.34
Jeremy Pena,OF,556.0,535.97
Alejandro Kirk,OF,260.0,290.71
Andres Gimenez,OF,497.0,476.99
Will Smith,OF,504.0,542.08
Taylor Ward,OF,552.0,549.27
Brandon Nimmo,OF,606.0,600.77
Pete Crow-Armstrong,OF,368.0,354.81
Willson Contreras,OF,315.0,318.07
Matt Olson,OF,616.0,596.43
Matt Vierling,OF,483.0,487.45
Ha-seong Kim,OF,396.0,392.22
Jacob Young,OF,420.0,385.74
Tyler O'Neill,OF,501.0,484.46
Jose Iglesias,OF,249.0,269.49
Gabriel Moreno,OF,275.0,294.67
Otto Lopez,OF,349.0,316.04
Brice Turang,OF,528.0,487.77
Kerry Carpenter,OF,335.0,337.32
Austin Riley,OF,423.0,426.61
Brandon Marsh,OF,436.0,418.17
Dylan Moore,OF,368.0,331.76
Max Muncy,OF,307.0,344.85
Heliot Ramos,OF,480.0,468.97
Luke Raley,OF,440.0,415.8
Brandon Lowe,OF,416.0,411.27
Josh Naylor,OF,657.0,640.1
Michael Busch,OF,487.0,497.95
Cedric Mullins,OF,486.0,467.52
Xavier Edwards,OF,283.0,272.68
Cody Bellinger,OF,527.0,539.96
Parker Meadows,OF,254.0,263.2
Ernie Clement,OF,384.0,395.41
Jake Rogers,OF,261.0,278.67
Matt Wallner,OF,241.0,230.27
Ivan Herrera,OF,227.0,237.69
Bryan Reynolds,OF,609.0,590.87
Pete Alonso,OF,646.0,644.08
Lourdes Gurriel Jr.,OF,523.0,537.63
Jake Cronenworth,OF,527.0,551.45
Logan O'Hoppe,OF,441.0,436.37
Isiah Kiner-Falefa,OF,371.0,347.35
J.T. Realmuto,OF,355.0,368.09
Shea Langeliers,OF,508.0,500.15
Michael Harris II,OF,412.0,404.71
Geraldo Perdomo,OF,318.0,355.83
Yasmani Grandal,OF,193.0,195.4
Xander Bogaerts,OF,371.0,381.23
Jake Meyers,OF,399.0,406.78
Spencer Horwitz,OF,307.0,316.83
Yandy Diaz,OF,454.0,450.71
CJ Abrams,OF,563.0,537.65
Victor Caratini,OF,218.0,209.75
Edmundo Sosa,OF,246.0,261.34
Ryan McMahon,OF,491.0,490.42
Randy Arozarena,OF,514.0,504.4
Francisco Alvarez,OF,291.0,299.54
Freddy Fermin,OF,272.0,281.01
Josh Rojas,OF,305.0,300.81
Jose Caballero,OF,418.0,393.77
Jose Siri,OF,369.0,377.94
Garrett Mitchell,OF,212.0,206.16
Travis d'Arnaud,OF,311.0,311.89
Colt Keith,OF,430.0,419.16
Carson Kelly,OF,241.0,242.32
Bryson Stott,OF,476.0,466.7
David Fry,OF,342.0,346.47
Ryan O'Hearn,OF,421.0,430.99
Lars Nootbaar,OF,315.0,303.86
Gleyber Torres,OF,505.0,512.37
Paul DeJong,OF,421.0,405.61
David Hamilton,OF,321.0,308.01
Mike Yastrzemski,OF,411.0,415.25
Kyle Higashioka,OF,274.0,258.44
Ryan Jeffers,OF,423.0,427.32
Blake Perkins,OF,356.0,335.17
Jose Trevino,OF,187.0,189.25
J.P. Crawford,OF,309.0,326.46
Bo Naylor,OF,291.0,285.56
Randal Grichuk,OF,294.0,304.0
Trevor Larnach,OF,382.0,386.58
Luis Rengifo,OF,299.0,289.45
Vinnie Pasquantino,OF,530.0,523.22
Michael Massey,OF,324.0,325.45
Ryan Mountcastle,OF,420.0,422.84
Jesus Sanchez,OF,475.0,465.69
Gavin Lux,OF,378.0,384.31
Sal Frelick,OF,363.0,374.68
Jake Burger,OF,540.0,537.3
Spencer Steer,OF,591.0,564.09
Lane Thomas,OF,492.0,470.28
Kevin Newman,OF,246.0,271.06
Kyle Isbel,OF,350.0,353.36
Zack Gelof,OF,441.0,414.81
