game_date,player_id,at_bats,hits,doubles,triples,home_runs,walks,strikeouts,hit_by_pitch,batting_avg,fantasy_points,total_pitches,first_name,last_name,position,player_type,team,innings_pitched,hits_allowed,home_runs_allowed,walks_allowed,total_batters,avg_fantasy_points_L15,avg_fantasy_points_L10,avg_fantasy_points_L5,games_since_last_good_game,trend_last_5_games,consistency_score
2024-09-01,502671,5.0,3.0,2.0,0.0,0.0,0.0,1,0.0,0.6,12.0,18,Paul,Goldschmidt,1B,b,STL,,,,,,,,,,,
2024-09-02,502671,4.0,1.0,1.0,0.0,0.0,0.0,2,0.0,0.25,3.0,22,Paul,Goldschmidt,1B,b,STL,,,,,,12.0,12.0,12.0,0.0,,
2024-09-03,502671,5.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.6,15.0,17,Paul,Goldschmidt,1B,b,STL,,,,,,7.5,7.5,7.5,1.0,,
2024-09-04,502671,5.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.2,1.0,23,Paul,Goldschmidt,1B,b,STL,,,,,,10.0,10.0,10.0,0.0,,0.1380262631157473
2024-09-06,502671,4.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,-2.0,15,Paul,Goldschmidt,1B,b,STL,,,,,,7.75,7.75,7.75,1.0,,0.12819304429541925
2024-09-07,502671,3.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,9,Paul,Goldschmidt,1B,b,STL,,,,,,5.8,5.8,5.8,2.0,-2.999999999999999,0.12007643992835872
2024-09-01,514888,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.25,3.0,13,José,Altuve,2B,b,HOU,,,,,,,,,,,
2024-09-02,514888,5.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,27,José,Altuve,2B,b,HOU,,,,,,3.0,3.0,3.0,1.0,,
2024-09-04,514888,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,3.0,14,José,Altuve,2B,b,HOU,,,,,,1.5,1.5,1.5,2.0,,
2024-09-05,514888,4.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.25,5.0,12,José,Altuve,2B,b,HOU,,,,,,2.0,2.0,2.0,3.0,,0.36602540378443865
2024-09-06,514888,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.6,13.0,18,José,Altuve,2B,b,HOU,,,,,,2.75,2.75,2.75,4.0,,0.3266316347104093
2024-09-07,514888,5.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.6,15.0,25,José,Altuve,2B,b,HOU,,,,,,4.8,4.8,4.8,0.0,2.5,0.16893748062498007
2024-09-01,518692,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,7,Freddie,Freeman,1B,b,LAD,,,,,,,,,,,
2024-09-02,518692,5.0,2.0,0.0,0.0,2.0,1.0,0,0.0,0.4,16.0,27,Freddie,Freeman,1B,b,LAD,,,,,,-1.0,-1.0,-1.0,1.0,,
2024-09-03,518692,5.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.4,7.0,27,Freddie,Freeman,1B,b,LAD,,,,,,7.5,7.5,7.5,0.0,,
2024-09-04,518692,3.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,12,Freddie,Freeman,1B,b,LAD,,,,,,7.333333333333333,7.333333333333333,7.333333333333333,1.0,,0.10520888618853341
2024-09-06,518692,3.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.3333333333333333,1.0,15,Freddie,Freeman,1B,b,LAD,,,,,,5.25,5.25,5.25,2.0,,0.10990999342716223
2024-09-07,518692,4.0,1.0,0.0,0.0,0.0,1.0,2,0.0,0.25,3.0,17,Freddie,Freeman,1B,b,LAD,,,,,,4.4,4.4,4.4,3.0,-1.299999999999998,0.12097221717826216
2024-09-01,521692,4.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,21,Salvador,Pérez,C,b,KC,,,,,,,,,,,
2024-09-02,521692,4.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,13,Salvador,Pérez,C,b,KC,,,,,,2.0,2.0,2.0,1.0,,
2024-09-03,521692,4.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.25,5.0,6,Salvador,Pérez,C,b,KC,,,,,,0.5,0.5,0.5,2.0,,
2024-09-04,521692,4.0,1.0,1.0,0.0,0.0,0.0,3,0.0,0.25,2.0,13,Salvador,Pérez,C,b,KC,,,,,,2.0,2.0,2.0,3.0,,0.25
2024-09-06,521692,4.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,12,Salvador,Pérez,C,b,KC,,,,,,2.0,2.0,2.0,4.0,,0.28989794855663564
2024-09-07,521692,4.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,9,Salvador,Pérez,C,b,KC,,,,,,1.4,1.4,1.4,5.0,-0.2999999999999999,0.28490190181174085
2024-09-02,543037,,,,,,,9,,,31.0,82,Gerrit,Cole,P,p,NYY,6.0,4.0,0.0,1.0,23.0,,,,,,
2024-09-01,543760,5.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,21,Marcus,Semien,2B,b,TEX,,,,,,,,,,,
2024-09-02,543760,5.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,15,Marcus,Semien,2B,b,TEX,,,,,,2.0,2.0,2.0,1.0,,
2024-09-03,543760,5.0,1.0,0.0,0.0,0.0,1.0,2,0.0,0.2,3.0,22,Marcus,Semien,2B,b,TEX,,,,,,0.5,0.5,0.5,2.0,,
2024-09-05,543760,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.5,6.0,15,Marcus,Semien,2B,b,TEX,,,,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,,0.32449979983983984
2024-09-06,543760,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.25,3.0,14,Marcus,Semien,2B,b,TEX,,,,,,2.5,2.5,2.5,4.0,,0.2572842744474721
2024-09-07,543760,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.25,3.0,13,Marcus,Semien,2B,b,TEX,,,,,,2.6,2.6,2.6,5.0,0.8999999999999999,0.28490190181174085
2024-09-03,543807,5.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.6,11.0,18,George,Springer,OF,b,TOR,,,,,,,,,,,
2024-09-04,543807,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,George,Springer,OF,b,TOR,,,,,,11.0,11.0,11.0,0.0,,
2024-09-06,543807,5.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.2,2.0,17,George,Springer,OF,b,TOR,,,,,,5.5,5.5,5.5,1.0,,
2024-09-01,571448,6.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.16666666666666666,4.0,28,Nolan,Arenado,3B,b,STL,,,,,,,,,,,
2024-09-02,571448,4.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-1.0,19,Nolan,Arenado,3B,b,STL,,,,,,4.0,4.0,4.0,1.0,,
2024-09-03,571448,6.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,-2.0,22,Nolan,Arenado,3B,b,STL,,,,,,1.5,1.5,1.5,2.0,,
2024-09-04,571448,4.0,1.0,1.0,0.0,0.0,0.0,2,0.0,0.25,3.0,13,Nolan,Arenado,3B,b,STL,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,,0.23727324146403408
